# WAVELENGTH THROUGHPUT
1.100199951171874968e+00 2.946760923972742141e-01
1.101199951171875080e+00 2.957461237152090860e-01
1.102199951171874970e+00 2.969908202957701748e-01
1.103199951171875082e+00 2.983815277450062031e-01
1.104199951171874972e+00 2.989496676489945548e-01
1.105199951171875083e+00 3.000104452409892430e-01
1.106199951171874973e+00 3.004486185533578602e-01
1.107199951171875085e+00 3.007810254006239581e-01
1.108199951171874975e+00 3.003317195578687482e-01
1.109199951171875087e+00 3.000518942211900519e-01
1.110199951171874977e+00 3.005099637355668207e-01
1.111199951171875089e+00 3.004057341352581179e-01
1.112199951171874979e+00 3.005879250984432871e-01
1.113199951171875091e+00 3.001202205894591968e-01
1.114199951171874980e+00 3.000084560290551261e-01
1.115199951171875092e+00 2.995288050981089190e-01
1.116199951171874982e+00 2.985683925344464473e-01
1.117199951171875094e+00 2.978076367518945888e-01
1.118199951171874984e+00 2.968702097218886005e-01
1.119199951171875096e+00 2.962682907068602267e-01
1.120199951171874986e+00 2.961027206630939546e-01
1.121199951171875098e+00 2.952936020801364969e-01
1.122199951171874988e+00 2.946759958780465483e-01
1.123199951171875099e+00 2.933649405050727244e-01
1.124199951171874989e+00 2.933701229905003038e-01
1.125199951171875101e+00 2.930471282415999523e-01
1.126199951171874991e+00 2.935411896577398427e-01
1.127199951171875103e+00 2.937668051524110480e-01
1.128199951171874993e+00 2.947251238363458592e-01
1.129199951171875105e+00 2.951754017232336436e-01
1.130199951171874995e+00 2.957615807690449627e-01
1.131199951171875107e+00 2.962452538278327330e-01
1.132199951171874996e+00 2.975303600890285005e-01
1.133199951171875108e+00 2.983744293336658138e-01
1.134199951171874998e+00 2.994170176346346857e-01
1.135199951171875110e+00 3.000234366511450035e-01
1.136199951171875000e+00 3.012491613425783421e-01
1.137199951171874890e+00 3.027814375053601847e-01
1.138199951171875002e+00 3.036370072294116707e-01
1.139199951171874892e+00 3.052635833209297878e-01
1.140199951171875004e+00 3.060665177433533057e-01
1.141199951171874893e+00 3.080927802454352937e-01
1.142199951171875005e+00 3.103608882309933370e-01
1.143199951171874895e+00 3.129947402964797787e-01
1.144199951171875007e+00 3.158029669870389688e-01
1.145199951171874897e+00 3.181301929060444955e-01
1.146199951171875009e+00 3.198993591344525544e-01
1.147199951171874899e+00 3.215352052706870745e-01
1.148199951171875011e+00 3.230651913749650883e-01
1.149199951171874901e+00 3.255126746884503541e-01
1.150199951171875012e+00 3.274881666928508017e-01
1.151199951171874902e+00 3.295225196794833722e-01
1.152199951171875014e+00 3.314733877460522282e-01
1.153199951171874904e+00 3.329098830390441188e-01
1.154199951171875016e+00 3.345649957250345086e-01
1.155199951171874906e+00 3.362969899412387442e-01
1.156199951171875018e+00 3.383627915811575626e-01
1.157199951171874908e+00 3.404810784122412892e-01
1.158199951171875020e+00 3.422156646205506414e-01
1.159199951171874909e+00 3.448191949966456504e-01
1.160199951171875021e+00 3.457839777231203615e-01
1.161199951171874911e+00 3.476219175998996880e-01
1.162199951171875023e+00 3.486241253409163576e-01
1.163199951171874913e+00 3.506239382718444042e-01
1.164199951171875025e+00 3.516792462660607299e-01
1.165199951171874915e+00 3.528805663403421500e-01
1.166199951171875027e+00 3.539363346046356940e-01
1.167199951171874917e+00 3.552355987412869620e-01
1.168199951171875028e+00 3.558491838548541453e-01
1.169199951171874918e+00 3.565769948829517477e-01
1.170199951171875030e+00 3.572035953734082336e-01
1.171199951171874920e+00 3.576894803911143672e-01
1.172199951171875032e+00 3.583397234602144210e-01
1.173199951171874922e+00 3.585789951076140403e-01
1.174199951171875034e+00 3.591407899674832205e-01
1.175199951171874924e+00 3.595570346895928249e-01
1.176199951171875036e+00 3.594066332388735074e-01
1.177199951171874925e+00 3.598597153577393071e-01
1.178199951171875037e+00 3.595901950925737833e-01
1.179199951171874927e+00 3.594254780957316653e-01
1.180199951171875039e+00 3.590831578543260960e-01
1.181199951171874929e+00 3.594905178555329872e-01
1.182199951171875041e+00 3.600557669257693494e-01
1.183199951171874931e+00 3.596271280362277056e-01
1.184199951171875043e+00 3.590384902550192714e-01
1.185199951171874932e+00 3.583366604237810948e-01
1.186199951171875044e+00 3.577446375927549882e-01
1.187199951171874934e+00 3.562860176766499687e-01
1.188199951171875046e+00 3.556794185863831892e-01
1.189199951171874936e+00 3.557183552482859334e-01
1.190199951171875048e+00 3.560933979266149296e-01
1.191199951171874938e+00 3.552742766621496129e-01
1.192199951171875050e+00 3.533151920980676097e-01
1.193199951171874940e+00 3.525456758944592317e-01
1.194199951171875052e+00 3.515624175743954916e-01
1.195199951171874941e+00 3.505986213976070021e-01
1.196199951171875053e+00 3.491666608422574480e-01
1.197199951171874943e+00 3.485781467872520190e-01
1.198199951171875055e+00 3.480851363395516818e-01
1.199199951171874945e+00 3.476315473256174626e-01
1.200199951171875057e+00 3.470242307950190952e-01
1.201199951171874947e+00 3.470351333700329444e-01
1.202199951171875059e+00 3.469741808267414185e-01
1.203199951171874948e+00 3.461819205030720603e-01
1.204199951171875060e+00 3.463395237995706699e-01
1.205199951171874950e+00 3.461023583818069183e-01
1.206199951171875062e+00 3.459405355113481795e-01
1.207199951171874952e+00 3.457142115773875757e-01
1.208199951171875064e+00 3.455938490177002942e-01
1.209199951171874954e+00 3.466558997044956736e-01
1.210199951171875066e+00 3.463575386920035304e-01
1.211199951171874956e+00 3.471533394933304928e-01
1.212199951171875068e+00 3.469857098053247824e-01
1.213199951171874957e+00 3.482998625510590474e-01
1.214199951171875069e+00 3.486115987640235336e-01
1.215199951171874959e+00 3.496244231875076380e-01
1.216199951171875071e+00 3.496514406020403976e-01
1.217199951171874961e+00 3.501481046814612363e-01
1.218199951171875073e+00 3.514886521883197612e-01
1.219199951171874963e+00 3.526367305965280030e-01
1.220199951171875075e+00 3.538769386141022988e-01
1.221199951171874964e+00 3.550986741334222208e-01
1.222199951171875076e+00 3.568739510047053698e-01
1.223199951171874966e+00 3.586467379382441978e-01
1.224199951171875078e+00 3.598705161997380886e-01
1.225199951171874968e+00 3.612268655735682010e-01
1.226199951171875080e+00 3.628695872122283395e-01
1.227199951171874970e+00 3.649499662202349559e-01
1.228199951171875082e+00 3.665825561603257010e-01
1.229199951171874972e+00 3.678983710362289661e-01
1.230199951171875083e+00 3.697403577629289062e-01
1.231199951171874973e+00 3.708771804683300699e-01
1.232199951171875085e+00 3.727031666986921898e-01
1.233199951171874975e+00 3.733099798670420633e-01
1.234199951171875087e+00 3.749469813715048394e-01
1.235199951171874977e+00 3.758530876973555923e-01
1.236199951171875089e+00 3.767305391366059797e-01
1.237199951171874979e+00 3.770888654130822859e-01
1.238199951171875091e+00 3.777393748339167301e-01
1.239199951171874980e+00 3.779695763029814470e-01
1.240199951171875092e+00 3.791463741770317863e-01
1.241199951171874982e+00 3.797964156623713783e-01
1.242199951171875094e+00 3.813396608947068334e-01
1.243199951171874984e+00 3.820657220397847276e-01
1.244199951171875096e+00 3.835165979888937038e-01
1.245199951171874986e+00 3.844734151816858181e-01
1.246199951171875098e+00 3.853237077887035622e-01
1.247199951171874988e+00 3.855010655790007679e-01
1.248199951171875099e+00 3.861774376793955521e-01
1.249199951171874989e+00 3.872830533946464704e-01
1.250199951171875101e+00 3.878678954472603024e-01
1.251199951171874991e+00 3.894113439186885905e-01
1.252199951171875103e+00 3.903814536799053436e-01
1.253199951171874993e+00 3.913342057966075482e-01
1.254199951171875105e+00 3.912280342042417369e-01
1.255199951171874995e+00 3.910266198910750668e-01
1.256199951171875107e+00 3.912960415410242643e-01
1.257199951171874996e+00 3.922531003643855430e-01
1.258199951171875108e+00 3.923385811085920438e-01
1.259199951171874998e+00 3.925439178263284701e-01
1.260199951171875110e+00 3.923816296983850815e-01
1.261199951171875000e+00 3.928637081349302673e-01
1.262199951171874890e+00 3.931134547939246215e-01
1.263199951171875002e+00 3.930508369776759547e-01
1.264199951171874892e+00 3.930568429848529388e-01
1.265199951171875004e+00 3.933990402151898436e-01
1.266199951171874893e+00 3.926772588843290279e-01
1.267199951171875005e+00 3.929466662359861195e-01
1.268199951171874895e+00 3.926415637767663447e-01
1.269199951171875007e+00 3.925469385904110098e-01
1.270199951171874897e+00 3.905033125374371417e-01
1.271199951171875009e+00 3.874405350369789502e-01
1.272199951171874899e+00 3.822869830978865568e-01
1.273199951171875011e+00 3.763818448893300195e-01
1.274199951171874901e+00 3.672215738998778622e-01
1.275199951171875012e+00 3.551191574491557867e-01
1.276199951171874902e+00 3.380462345871380614e-01
1.277199951171875014e+00 3.175708050982395392e-01
1.278199951171874904e+00 2.926949356977964212e-01
1.279199951171875016e+00 2.650999989682013003e-01
1.280199951171874906e+00 2.356983454428434044e-01
1.281199951171875018e+00 2.066290196897906939e-01
1.282199951171874908e+00 1.793330477966207370e-01
1.283199951171875020e+00 1.549418927642597643e-01
1.284199951171874909e+00 1.334427884659475372e-01
1.285199951171875021e+00 1.149253404777851456e-01
1.286199951171874911e+00 9.840563088327641816e-02
1.287199951171875023e+00 8.456506822566102477e-02
1.288199951171874913e+00 7.242591537706277727e-02
1.289199951171875025e+00 6.285949190072315229e-02
1.290199951171874915e+00 5.460752424878666245e-02
1.291199951171875027e+00 4.789949905982252704e-02
1.292199951171874917e+00 4.178942264279549013e-02
1.293199951171875028e+00 3.699645770520420401e-02
1.294199951171874918e+00 3.264973013586658368e-02
1.295199951171875030e+00 2.908507475120979818e-02
1.296199951171874920e+00 2.543533813129045945e-02
1.297199951171875032e+00 2.185201561455804922e-02
1.298199951171874922e+00 1.818224418500101469e-02
1.299199951171875034e+00 1.489038263390195238e-02
1.300199951171874924e+00 1.213128702463199537e-02
1.301199951171875036e+00 9.829760931332158849e-03
1.302199951171874925e+00 7.967649496908866744e-03
1.303199951171875037e+00 6.457808596143047898e-03
1.304199951171874927e+00 5.265149789306328848e-03
1.305199951171875039e+00 4.287139983465623749e-03
1.306199951171874929e+00 3.495305595246577923e-03
1.307199951171875041e+00 2.858313954604687745e-03
1.308199951171874931e+00 2.353631007244567051e-03
1.309199951171875043e+00 1.954040664266454980e-03
1.310199951171874932e+00 1.628327843514985017e-03
1.311199951171875044e+00 1.360878477733185304e-03
1.312199951171874934e+00 1.141835098617234286e-03
1.313199951171875046e+00 9.649742574244473802e-04
1.314199951171874936e+00 8.160909587957934121e-04
1.315199951171875048e+00 6.929523966513001726e-04
1.316199951171874938e+00 5.889891746464248666e-04
1.317199951171875050e+00 5.030787906518258135e-04
1.318199951171874940e+00 4.312292579898120096e-04
1.319199951171875052e+00 3.703666586778136920e-04
1.320199951171874941e+00 3.184049301346267595e-04
1.321199951171875053e+00 2.754846585445842552e-04
1.322199951171874943e+00 2.393543616389127711e-04
1.323199951171875055e+00 2.090022766325067938e-04
1.324199951171874945e+00 1.821902924681162829e-04
1.325199951171875057e+00 1.589101735661225287e-04
1.326199951171874947e+00 1.397804691227417585e-04
1.327199951171875059e+00 1.230091642811394876e-04
1.328199951171874948e+00 1.087204469437978922e-04
1.329199951171875060e+00 9.535821207320074725e-05
1.330199951171874950e+00 8.492399287199927066e-05
1.331199951171875062e+00 7.555976240297782595e-05
1.332199951171874952e+00 6.765996715014830850e-05
1.333199951171875064e+00 6.035488395060167210e-05
1.334199951171874954e+00 5.426020749155592500e-05
1.335199951171875066e+00 4.850810628052812390e-05
1.336199951171874956e+00 4.362317605917690014e-05
1.337199951171875068e+00 3.936859646635512108e-05
1.338199951171874957e+00 3.565140714357684966e-05
1.339199951171875069e+00 3.229241029016159529e-05
1.340199951171874959e+00 2.936070789182347769e-05
1.341199951171875071e+00 2.690232807884387469e-05
1.342199951171874961e+00 2.479597021592062689e-05
1.343199951171875073e+00 2.290465873232952723e-05
1.344199951171874963e+00 2.127877988535579711e-05
1.345199951171875075e+00 1.945881263830949424e-05
1.346199951171874964e+00 1.762596129248345515e-05
1.347199951171875076e+00 1.639815555170076665e-05
1.348199951171874966e+00 1.514515443998016775e-05
1.349199951171875078e+00 1.383368175128441988e-05
1.350199951171874968e+00 1.251941436774687306e-05
1.351199951171875080e+00 1.185726199110778054e-05
1.352199951171874970e+00 1.099413888074816124e-05
1.353199951171875082e+00 1.040102278638349024e-05
1.354199951171874972e+00 9.192813186440108655e-06
1.355199951171874861e+00 0.000000000000000000e+00
1.356199951171874973e+00 0.000000000000000000e+00
