# WAVELENGTH THROUGHPUT
3.876682998000000158e+00 3.536182284345106841e-01
3.878034228999999833e+00 3.622991653622632535e-01
3.879385459999999952e+00 3.708487012809702499e-01
3.880736692000000154e+00 3.792272769870922433e-01
3.882087922999999829e+00 3.874568777375136386e-01
3.883439155000000031e+00 3.954860627138967466e-01
3.884790386000000151e+00 4.033125055084183508e-01
3.886141617999999909e+00 4.109502762100822881e-01
3.887492849000000028e+00 4.183789665486389309e-01
3.888844080999999786e+00 4.255713071993977303e-01
3.890195311999999905e+00 4.325423408354135413e-01
3.891546543000000025e+00 4.392946885914371102e-01
3.892897774999999783e+00 4.457884610006067061e-01
3.894249005999999902e+00 4.520250254176607640e-01
3.895600238000000104e+00 4.580156211030513846e-01
3.896951468999999779e+00 4.637125898122798073e-01
3.898302700999999981e+00 4.691256200740304139e-01
3.899653932000000101e+00 4.742728104655100640e-01
3.901005163000000220e+00 4.790695047403891182e-01
3.902356394999999978e+00 4.835629237779420775e-01
3.903707626000000097e+00 4.877754813161709890e-01
3.905058857999999855e+00 4.916827818954552787e-01
3.906410088999999974e+00 4.953083148100907995e-01
3.907761321000000176e+00 4.986757571146205326e-01
3.909112551999999852e+00 5.017827580039773139e-01
3.910463784000000054e+00 5.046193494718869132e-01
3.911815015000000173e+00 5.072179804301873984e-01
3.913166245999999848e+00 5.095888570390592065e-01
3.914517478000000050e+00 5.117004475192138413e-01
3.915868709000000170e+00 5.136084305278753037e-01
3.917219940999999928e+00 5.153166300568723379e-01
3.918571172000000047e+00 5.167918665226014507e-01
3.919922403999999805e+00 5.181061856261328646e-01
3.921273634999999924e+00 5.192817658069349696e-01
3.922624866000000043e+00 5.202831613777478825e-01
3.923976097999999801e+00 5.211681102674616817e-01
3.925327328999999921e+00 5.219776786609088282e-01
3.926678561000000123e+00 5.226568678211982455e-01
3.928029791999999798e+00 5.232754361049427594e-01
3.929381024000000000e+00 5.237973025964743901e-01
3.930732255000000119e+00 5.242320908849744665e-01
3.932083486999999877e+00 5.246232747671191188e-01
3.933434717999999997e+00 5.249432225463146473e-01
3.934785949000000116e+00 5.252030183472047309e-01
3.936137180999999874e+00 5.254505628904027059e-01
3.937488411999999993e+00 5.256409998006010831e-01
3.938839644000000195e+00 5.258087715938583040e-01
3.940190874999999870e+00 5.259976931080068141e-01
3.941542107000000073e+00 5.261505856780035462e-01
3.942893338000000192e+00 5.263073397293214217e-01
3.944244568999999867e+00 5.264932659942936910e-01
3.945595801000000069e+00 5.266471272838557649e-01
3.946947032000000188e+00 5.268057923454618763e-01
3.948298263999999946e+00 5.269891185730526395e-01
3.949649495000000066e+00 5.271367617375882775e-01
3.951000726999999824e+00 5.273301735424971159e-01
3.952351957999999943e+00 5.274781942669160006e-01
3.953703190000000145e+00 5.276299181284830331e-01
3.955054420999999820e+00 5.278396406945468078e-01
3.956405651999999940e+00 5.280170240845589724e-01
3.957756884000000142e+00 5.282000677293910984e-01
3.959108114999999817e+00 5.284575863295328801e-01
3.960459347000000019e+00 5.286856048941057651e-01
3.961810578000000138e+00 5.289118008117181802e-01
3.963161809999999896e+00 5.291877810836611573e-01
3.964513041000000015e+00 5.294169716032103290e-01
3.965864273000000217e+00 5.296360590047957118e-01
3.967215503999999893e+00 5.298942707600664548e-01
3.968566735000000012e+00 5.301064565552642271e-01
3.969917967000000214e+00 5.303033772310719041e-01
3.971269197999999889e+00 5.305398125704192669e-01
3.972620430000000091e+00 5.307516689553468670e-01
3.973971661000000211e+00 5.309630606736116532e-01
3.975322892999999969e+00 5.312207662248489282e-01
3.976674124000000088e+00 5.314415018703451121e-01
3.978025355000000207e+00 5.316977850721535948e-01
3.979376586999999965e+00 5.318992014861103623e-01
3.980727818000000084e+00 5.320924137839186940e-01
3.982079049999999842e+00 5.323150387888493373e-01
3.983430280999999962e+00 5.324659975995235106e-01
3.984781513000000164e+00 5.326074056992233796e-01
3.986132743999999839e+00 5.327823311057253708e-01
3.987483976000000041e+00 5.329031699173329972e-01
3.988835207000000160e+00 5.330199018616676998e-01
3.990186437999999836e+00 5.331764475755950139e-01
3.991537670000000038e+00 5.332895638698413876e-01
3.992888901000000157e+00 5.333984641436096963e-01
3.994240132999999915e+00 5.335539058645407673e-01
3.995591364000000034e+00 5.336598153190283966e-01
3.996942595999999792e+00 5.337453480554921192e-01
3.998293826999999911e+00 5.338601617735221350e-01
3.999645058000000031e+00 5.339223342786610926e-01
4.000996289999999789e+00 5.339679018048826276e-01
4.002347520999999908e+00 5.340088814312371479e-01
4.003698753000000110e+00 5.340273499975778382e-01
4.005049984000000229e+00 5.340623451978981917e-01
4.006401216000000431e+00 5.340831923173698925e-01
4.007752446999999663e+00 5.341162654612604532e-01
4.009103678999999865e+00 5.341677619263122123e-01
4.010454909999999984e+00 5.341959069915440672e-01
4.011806141000000103e+00 5.342259461764855555e-01
4.013157373000000305e+00 5.342737633111416251e-01
4.014508604000000425e+00 5.342833875411840960e-01
4.015859835999999738e+00 5.342833403581179752e-01
4.017211066999999858e+00 5.343007852239285427e-01
4.018562299000000060e+00 5.342870828158221563e-01
4.019913530000000179e+00 5.342770435577798294e-01
4.021264761000000298e+00 5.342972413943289922e-01
4.022615992999999612e+00 5.342969217014350569e-01
4.023967223999999732e+00 5.343003873549655447e-01
4.025318455999999934e+00 5.343458561670038076e-01
4.026669687000000053e+00 5.343792115542260746e-01
4.028020919000000255e+00 5.344299566491249598e-01
4.029372150000000374e+00 5.344537914227276421e-01
4.030723381999999688e+00 5.344746761103944532e-01
4.032074612999999808e+00 5.345172230755447229e-01
4.033425843999999927e+00 5.345264618259855105e-01
4.034777076000000129e+00 5.345349874385092459e-01
4.036128307000000248e+00 5.345666754431550594e-01
4.037479538999999562e+00 5.345705283074935199e-01
4.038830769999999681e+00 5.345896803559188060e-01
4.040182001999999883e+00 5.346502178039707065e-01
4.041533233000000003e+00 5.346841993714315233e-01
4.042884465000000205e+00 5.347247675162412062e-01
4.044235696000000324e+00 5.348088754550478496e-01
4.045586927000000443e+00 5.348550231079244321e-01
4.046938158999999757e+00 5.349004248957252017e-01
4.048289389999999877e+00 5.349812747641631283e-01
4.049640622000000079e+00 5.350163698931507117e-01
4.050991853000000198e+00 5.350510825370513590e-01
4.052343085000000400e+00 5.351321238309227901e-01
4.053694315999999631e+00 5.351694665712617427e-01
4.055045546999999750e+00 5.352376907416815932e-01
4.056396778999999952e+00 5.352735370345035326e-01
4.057748010000000072e+00 5.353255769563168842e-01
4.059099241999999386e+00 5.354365730482142371e-01
4.060450473000000393e+00 5.355060504629635121e-01
4.061801704999999707e+00 5.355804514307661579e-01
4.063152935999999826e+00 5.357044638740042775e-01
4.064504168000000028e+00 5.357635541724748984e-01
4.065855399000000148e+00 5.358230339173677415e-01
4.067206630000000267e+00 5.359351654462018999e-01
4.068557862000000469e+00 5.359844809380807096e-01
4.069909093000000588e+00 5.360307537568995695e-01
4.071260324999999902e+00 5.361415748959745819e-01
4.072611556000000022e+00 5.361877937124859272e-01
4.073962788000000224e+00 5.362348540199211033e-01
4.075314019000000343e+00 5.363583171198196275e-01
4.076665249999999574e+00 5.364222338210290486e-01
4.078016481999999776e+00 5.365549858326361665e-01
4.079367712999999895e+00 5.366215610638582767e-01
4.080718945000000097e+00 5.366899048075906009e-01
4.082070176000000217e+00 5.368116307151076239e-01
4.083421408000000419e+00 5.368524711982414210e-01
4.084772638999999650e+00 5.368872567164153509e-01
4.086123870999999852e+00 5.369857311004879730e-01
4.087475101999999971e+00 5.370013338683199411e-01
4.088826333000000091e+00 5.370144159899206127e-01
4.090177565000000293e+00 5.371068651663610805e-01
4.091528796000000412e+00 5.371203893132534546e-01
4.092880027999999726e+00 5.371408141988069929e-01
4.094231258999999845e+00 5.372454890073812273e-01
4.095582491000000047e+00 5.372703071043758438e-01
4.096933722000000166e+00 5.372885574360404259e-01
4.098284953000000286e+00 5.373887290844009401e-01
4.099636185000000488e+00 5.373983606885821551e-01
4.100987415999999719e+00 5.373924711232231921e-01
4.102338647999999921e+00 5.374640263161329923e-01
4.103689878999999152e+00 5.374459906992297142e-01
4.105041110999999354e+00 5.375012898106386050e-01
4.106392342000000362e+00 5.374583944559572224e-01
4.107743573999999676e+00 5.374235151686330703e-01
4.109094804999999795e+00 5.374796273792923351e-01
4.110446035999999914e+00 5.374518083512201949e-01
4.111797268000000116e+00 5.374292593103658922e-01
4.113148499000000236e+00 5.375034895452648342e-01
4.114499731000000438e+00 5.374854588927792109e-01
4.115850962000000557e+00 5.374597092595936321e-01
4.117202194000000759e+00 5.375188484266089084e-01
4.118553424999999990e+00 5.374837900738994589e-01
4.119904657000000192e+00 5.374405605765085747e-01
4.121255887999999423e+00 5.374794532934008551e-01
4.122607119000000431e+00 5.374302901838381441e-01
4.123958351000000633e+00 5.373832901968148557e-01
4.125309581999999864e+00 5.374342998644731084e-01
4.126660814000000066e+00 5.374110199894532869e-01
4.128012045000000185e+00 5.374861890741562398e-01
4.129363277000000387e+00 5.374817955467876551e-01
4.130714507999999618e+00 5.374936814450316236e-01
4.132065738999999738e+00 5.376034922544543626e-01
4.133416970999999940e+00 5.376336300571022964e-01
4.134768202000000059e+00 5.376664835622203542e-01
4.136119434000000261e+00 5.377852049720663885e-01
4.137470665000000380e+00 5.378206854245943802e-01
4.138821896999999694e+00 5.378570017086579114e-01
4.140173128000000702e+00 5.379821646324373097e-01
4.141524360000000016e+00 5.380357275538316664e-01
4.142875591000000135e+00 5.381006156216950886e-01
4.144226821999999366e+00 5.382615407506439187e-01
4.145578053999999568e+00 5.383739340489542835e-01
4.146929285000000576e+00 5.385040023224996197e-01
4.148280516999999890e+00 5.387223021133384915e-01
4.149631748000000009e+00 5.388760613363030583e-01
4.150982980000000211e+00 5.390377915349697791e-01
4.152334211000000330e+00 5.392748726826834815e-01
4.153685441999999561e+00 5.394508041654166863e-01
4.155036673999999763e+00 5.397009368090871506e-01
4.156387904999999883e+00 5.398828111302398369e-01
4.157739136999999197e+00 5.400625321245318133e-01
4.159090368000000204e+00 5.403180243606657829e-01
4.160441600000000406e+00 5.405229518823546631e-01
4.161792830999999637e+00 5.407332482469644486e-01
4.163144062999999839e+00 5.410095984556457793e-01
4.164495293999999959e+00 5.412358742728795580e-01
4.165846525000000078e+00 5.414716441017326520e-01
4.167197757000000280e+00 5.417634738062301336e-01
4.168548988000000399e+00 5.419974674894891820e-01
4.169900220000000601e+00 5.422244538586692419e-01
4.171251450999999832e+00 5.424817381301174635e-01
4.172602683000000034e+00 5.426725393756584026e-01
4.173953914000000154e+00 5.428516378450671809e-01
4.175305146000000356e+00 5.430555736294988556e-01
4.176656377000000475e+00 5.432031781938797543e-01
4.178007607999999706e+00 5.433757997818497998e-01
4.179358839999999908e+00 5.435067512916625931e-01
4.180710071000000028e+00 5.436204699750833980e-01
4.182061303000000230e+00 5.437535074570878368e-01
4.183412534000000349e+00 5.438444270126645552e-01
4.184763765999999663e+00 5.439242463228839419e-01
4.186114996999999782e+00 5.440110690608259691e-01
4.187466227999999901e+00 5.440398124959089365e-01
4.188817460000000104e+00 5.440407852767199515e-01
4.190168691000000223e+00 5.440320540369063540e-01
4.191519923000000425e+00 5.439680995198821201e-01
4.192871154000000544e+00 5.438809893376914673e-01
4.194222386000000746e+00 5.437849744485760972e-01
4.195573616999999977e+00 5.436454286124783319e-01
4.196924849000000179e+00 5.434896578396379851e-01
4.198276079999999411e+00 5.433375144117129629e-01
4.199627311000000418e+00 5.431567476527814353e-01
4.200978542999999732e+00 5.429519325063278945e-01
4.202329773999999851e+00 5.427480610889067192e-01
4.203681006000000053e+00 5.425196117471338120e-01
4.205032237000000173e+00 5.422815181200806300e-01
4.206383469000000375e+00 5.420140479461738048e-01
4.207734699999999606e+00 5.417368764780471357e-01
4.209085930999999725e+00 5.414433562735149197e-01
4.210437162999999927e+00 5.411226228132737237e-01
4.211788394000000046e+00 5.407834498431260961e-01
4.213139626000000248e+00 5.404455454220027377e-01
4.214490857000000368e+00 5.400995934277182942e-01
4.215842088999999682e+00 5.397508548111444870e-01
4.217193320000000689e+00 5.394041225183050514e-01
4.218544552000000003e+00 5.390654356744551956e-01
4.219895783000000122e+00 5.387197300914154940e-01
4.221247013999999353e+00 5.383719988058108807e-01
4.222598246000000444e+00 5.380288898169405254e-01
4.223949476999999675e+00 5.376840894407215465e-01
4.225300708999999877e+00 5.373181356595693181e-01
4.226651939999999996e+00 5.369383562906892005e-01
4.228003171999999310e+00 5.365315604762969093e-01
4.229354403000000318e+00 5.361009201920727829e-01
4.230705634000000437e+00 5.356403719135325314e-01
4.232056865999999751e+00 5.351613332363704956e-01
4.233408097000000758e+00 5.346680641275645129e-01
4.234759329000000072e+00 5.341352685272514611e-01
4.236110560000000191e+00 5.335576594997437638e-01
4.237461792000000393e+00 5.329564664047506950e-01
4.238813022999999625e+00 5.323083673525917936e-01
4.240164254999999827e+00 5.315976096315317978e-01
4.241515485999999946e+00 5.308371720730282739e-01
4.242866717000000065e+00 5.300156456847200381e-01
4.244217949000000267e+00 5.290891531996146924e-01
4.245569180000000387e+00 5.280256364512065925e-01
4.246920412000000589e+00 5.268415203817022885e-01
4.248271642999999820e+00 5.255234672733297696e-01
4.249622875000000022e+00 5.240656889881917246e-01
4.250974105999999253e+00 5.223905466261405950e-01
4.252325338000000343e+00 5.205572782647419627e-01
4.253676569000000462e+00 5.185480623271008227e-01
4.255027799999999694e+00 5.163409081980574467e-01
4.256379031999999896e+00 5.138850839819423255e-01
4.257730263000000015e+00 5.111900168490013385e-01
4.259081495000000217e+00 5.082563710683967173e-01
4.260432726000000336e+00 5.050689797217053911e-01
4.261783957999999650e+00 5.015983374619517043e-01
4.263135188999999770e+00 4.977556440201730270e-01
4.264486419999999889e+00 4.936024996702828016e-01
4.265837652000000091e+00 4.891423141677365694e-01
4.267188883000000210e+00 4.843838218810194718e-01
4.268540115000000412e+00 4.792059465020713227e-01
4.269891346000000532e+00 4.736696877217413948e-01
4.271242578000000734e+00 4.678271870137890032e-01
4.272593808999999965e+00 4.616789899034535738e-01
4.273945041000000167e+00 4.551568091111390935e-01
4.275296271999999398e+00 4.482420359046472846e-01
4.276647503000000405e+00 4.410375611521185624e-01
4.277998734999999719e+00 4.335608641978406785e-01
4.279349965999999839e+00 4.257861670302495738e-01
4.280701198000000041e+00 4.175748550857740771e-01
4.282052429000000160e+00 4.091461920800501528e-01
4.283403661000000362e+00 4.004972058673763602e-01
4.284754891999999593e+00 3.916508905270961738e-01
4.286106122999999712e+00 3.824399280523306244e-01
4.287457354999999914e+00 3.730807040253589779e-01
4.288808586000000034e+00 3.636064531985890858e-01
4.290159818000000236e+00 3.540468122061651846e-01
4.291511049000000355e+00 3.442683314595249566e-01
4.292862280999999669e+00 3.344390097648241023e-01
4.294213512000000676e+00 3.246169027832143117e-01
4.295564743999999990e+00 3.147906959895366286e-01
4.296915975000000110e+00 3.049054935271108269e-01
4.298267206000000229e+00 2.950625274898909800e-01
4.299618438000000431e+00 2.852892358592790112e-01
4.300969668999999662e+00 2.756100282457898398e-01
4.302320900999999864e+00 2.660030372409418198e-01
4.303672131999999984e+00 2.564989984611542595e-01
4.305023363999999297e+00 2.471690539930261332e-01
4.306374595000000305e+00 2.379972043917414903e-01
4.307725826000000424e+00 2.289801570211512094e-01
4.309077057999999738e+00 2.201597908479523968e-01
4.310428289000000746e+00 2.115404096148343072e-01
4.311779521000000059e+00 2.031364281373715386e-01
4.313130752000000179e+00 1.949490927017375197e-01
4.314481984000000381e+00 1.869700513928096719e-01
4.315833214999999612e+00 1.792184195100800514e-01
4.317184446999999814e+00 1.717028967047470045e-01
4.318535677999999933e+00 1.643962791527135425e-01
4.319886909000000053e+00 1.573143427730089583e-01
4.321238141000000255e+00 1.504670008711915807e-01
4.322589372000000374e+00 1.438361798174412898e-01
4.323940604000000576e+00 1.374269154507758439e-01
4.325291834999999807e+00 1.312488213108336244e-01
4.326643067000000009e+00 1.252812634032856309e-01
4.327994297999999240e+00 1.195305011517686783e-01
4.329345529999999442e+00 1.139996341566689997e-01
4.330696760999999562e+00 1.086712645713918401e-01
4.332047991999999681e+00 1.035488023787865808e-01
4.333399223999999883e+00 9.861855509263797726e-02
4.334750455000000002e+00 9.388589886832249265e-02
4.336101687000000204e+00 8.934810428761796874e-02
4.337452918000000324e+00 8.498389749618009970e-02
4.338804149999999638e+00 8.079630890429537193e-02
4.340155380999999757e+00 7.679039990480110434e-02
4.341506611999999876e+00 7.294694796585507457e-02
4.342857844000000078e+00 6.926149791854439852e-02
4.344209075000000198e+00 6.573578914374846038e-02
4.345560307000000400e+00 6.236885066546739298e-02
4.346911538000000519e+00 5.915523599361114521e-02
4.348262769999999833e+00 5.608708317606841270e-02
4.349614000999999952e+00 5.315248982224439478e-02
4.350965233000000154e+00 5.036109457623470786e-02
4.352316464000000273e+00 4.770130621716085761e-02
4.353667695000000393e+00 4.516354868710072828e-02
4.355018926999999707e+00 4.274483910878461301e-02
4.356370157999999826e+00 4.045069307118186186e-02
4.357721390000000028e+00 3.826514893030169562e-02
4.359072621000000147e+00 3.618456871864396407e-02
4.360423853000000349e+00 3.420241668368878551e-02
4.361775083999999580e+00 3.233264900141347153e-02
4.363126315000000588e+00 3.055539275088740153e-02
4.364477547000000790e+00 2.886564989955916344e-02
4.365828778000000021e+00 2.725867272396802210e-02
4.367180010000000223e+00 2.574895305659068850e-02
4.368531241000000342e+00 2.431567405824627826e-02
4.369882472999999656e+00 2.295487441465894618e-02
4.371233703999999776e+00 2.166332736488867095e-02
4.372584935999999978e+00 2.045160853291482644e-02
4.373936167000000097e+00 1.930315008755996431e-02
4.375287398000000216e+00 1.821310006057851386e-02
4.376638630000000418e+00 1.718494826880306858e-02
4.377989860999999649e+00 1.622418363253417053e-02
4.379341092999999852e+00 1.531410238001564006e-02
4.380692323999999971e+00 1.444546113172764240e-02
4.382043555999999285e+00 1.362372009591119454e-02
4.383394787000000292e+00 1.285583083710609489e-02
4.384746018000000412e+00 1.213218259497452281e-02
4.386097249999999725e+00 1.144161337482283575e-02
4.387448481000000733e+00 1.079437674972901634e-02
4.388799713000000047e+00 1.018887397898997002e-02
4.390150944000000166e+00 9.619933474323379835e-03
4.391502176000000368e+00 9.075142421879487525e-03
4.392853406999999599e+00 8.568020066711675223e-03
4.394204638999999801e+00 8.093013728554573905e-03
4.395555869999999921e+00 7.647234996426568142e-03
4.396907101000000040e+00 7.214922263203617236e-03
4.398258332999999354e+00 6.814947522006422481e-03
4.399609564000000361e+00 6.442016663728252976e-03
4.400960796000000563e+00 6.092918436454807310e-03
4.402312026999999794e+00 5.755778132911533798e-03
4.403663258999999996e+00 5.442298399232842893e-03
4.405014489999999228e+00 5.152287891474139486e-03
4.406365721999999430e+00 4.877046625140654852e-03
4.407716953000000437e+00 4.609088434348369671e-03
4.409068183999999668e+00 4.357944389316159052e-03
4.410419415999999870e+00 4.129271685885432114e-03
4.411770646999999990e+00 3.914876798281924364e-03
4.413121879000000192e+00 3.709332747430762328e-03
4.414473110000000311e+00 3.514456030677331339e-03
4.415824341999999625e+00 3.339060791422696073e-03
4.417175573000000632e+00 3.168921906412242896e-03
4.418526803999999863e+00 3.004797089012656210e-03
4.419878036000000066e+00 2.846770653206412340e-03
4.421229266999999297e+00 2.709047397315002097e-03
4.422580499000000387e+00 2.574890269919960333e-03
4.423931730000000506e+00 2.444722326430960688e-03
4.425282961999999820e+00 2.318934955306396414e-03
4.426634192999999939e+00 2.207230997566270603e-03
4.427985425000000141e+00 2.100360215372755121e-03
4.429336656000000261e+00 1.995315980336016901e-03
4.430687887000000380e+00 1.896598258976644590e-03
4.432039118999999694e+00 1.807811695528845769e-03
4.433390349999999813e+00 1.724879451272165378e-03
4.434741582000000015e+00 1.640142144104320306e-03
4.436092813000000135e+00 1.562371327486567710e-03
4.437444045000000337e+00 1.491197740552623659e-03
4.438795275999999568e+00 1.426697461026769486e-03
4.440146507000000575e+00 1.357147489329225964e-03
4.441497739000000777e+00 1.293949698521072549e-03
4.442848970000000008e+00 1.236225676610536129e-03
4.444200202000000210e+00 1.182871884046682483e-03
4.445551432999999442e+00 1.124316889661625607e-03
4.446902664999999644e+00 1.069662596140496429e-03
4.448253895999999763e+00 1.023366381113930508e-03
4.449605127999999965e+00 9.843583385566851383e-04
4.450956359000000084e+00 9.435379564043545192e-04
4.452307590000000204e+00 9.019070816618549816e-04
4.453658822000000406e+00 8.666367985742553896e-04
4.455010052999999637e+00 8.311787070787355312e-04
4.456361284999999839e+00 7.946653371633904776e-04
4.457712515999999958e+00 7.551588000021774820e-04
4.459063747999999272e+00 7.239145249942260246e-04
4.460414979000000280e+00 6.937204728164985106e-04
4.461766211000000482e+00 6.632869728666040271e-04
4.463117441999999713e+00 6.323462575974260220e-04
4.464468673000000720e+00 6.092760178017324856e-04
4.465819905000000034e+00 5.902238853054135766e-04
4.467171136000000153e+00 5.672747185966975445e-04
4.468522368000000355e+00 5.411166059481480094e-04
4.469873598999999587e+00 5.167933569851285072e-04
4.471224831000000677e+00 4.971574496455055323e-04
4.472576061999999908e+00 4.730182118212230679e-04
4.473927293000000027e+00 4.512925468799624867e-04
4.475278524999999341e+00 4.328314307169860067e-04
4.476629756000000349e+00 4.248428684994060012e-04
4.477980988000000551e+00 4.116294639731270071e-04
4.479332218999999782e+00 3.953361150994145210e-04
4.480683450999999984e+00 3.788226961834919985e-04
